area,x,y,z,cluster,cell
190.0,437.578947368421,766.2894736842105,23.21052631578948,0,T-helper cells
49.0,435.7551020408163,736.265306122449,24.0,0,T-helper cells
45.0,436.1111111111111,322.8888888888889,24.0,4,Unknown
72.0,433.6666666666667,838.5138888888889,23.58333333333333,4,Unknown
49.0,432.9183673469388,706.6122448979592,24.0,0,T-helper cells
79.0,432.8101265822785,751.9620253164557,23.59493670886076,17,Unknown
36.0,432.3888888888889,713.1944444444445,24.0,4,Unknown
105.0,431.4476190476191,522.1904761904761,23.123809523809523,11,Unknown
78.0,432.62820512820514,384.4102564102564,23.76923076923077,1,Unknown
150.0,429.4933333333333,236.63333333333333,23.973333333333333,6,M2-like macrophages
136.0,428.8970588235294,696.9411764705883,23.352941176470587,7,Cytotoxic T cells
161.0,429.9130434782609,584.6521739130435,23.093167701863354,2,B cells
118.0,428.29661016949154,560.3813559322034,24.42372881355932,8,Unknown
118.0,426.1101694915254,679.5508474576271,24.372881355932204,1,Unknown
294.0,426.1054421768707,657.6598639455782,23.714285714285715,1,Unknown
153.0,425.2614379084968,393.516339869281,23.24183006535948,4,Unknown
202.0,424.5,763.9851485148515,23.306930693069308,0,T-helper cells
138.0,424.9927536231884,381.4130434782609,23.47826086956522,1,Unknown
222.0,423.5135135135135,505.9099099099099,23.63063063063063,6,M2-like macrophages
146.0,423.8219178082192,245.3013698630137,23.98630136986301,11,Unknown
147.0,421.95238095238096,709.8571428571429,24.435374149659864,0,T-helper cells
203.0,422.6650246305419,442.69458128078816,23.379310344827587,6,M2-like macrophages
46.0,420.7826086956522,615.6086956521739,23.695652173913043,0,T-helper cells
114.0,421.3245614035088,567.0263157894736,24.105263157894736,6,M2-like macrophages
54.0,421.14814814814815,319.9259259259259,23.40740740740741,0,T-helper cells
53.0,421.0754716981132,738.5094339622641,24.0,9,Pericytes
178.0,421.2415730337079,575.6910112359551,24.59550561797753,1,Unknown
39.0,421.71794871794873,312.3589743589744,24.0,0,T-helper cells
136.0,419.0808823529412,596.6102941176471,24.16176470588235,1,Unknown
139.0,420.52517985611513,534.7913669064748,24.115107913669064,15,"Granulocytic myeloid cells (CD15, CD68)"
58.0,418.8103448275862,387.2413793103448,23.55172413793104,1,Unknown
307.0,420.24104234527687,274.0814332247557,23.185667752442995,1,Unknown
61.0,417.344262295082,554.9508196721312,23.40983606557377,16,Unknown
36.0,416.5,795.0833333333334,24.0,0,T-helper cells
129.0,416.2868217054264,529.5271317829457,24.0,8,Unknown
40.0,415.575,712.625,24.0,4,Unknown
47.0,415.8723404255319,606.0,23.404255319148938,7,Cytotoxic T cells
87.0,416.735632183908,347.18390804597703,23.60919540229885,0,T-helper cells
165.0,414.55757575757576,435.6848484848485,24.33939393939394,4,Unknown
72.0,414.6111111111111,417.47222222222223,24.0,7,Cytotoxic T cells
93.0,412.7204301075269,694.4516129032259,23.18279569892473,0,T-helper cells
147.0,412.8775510204082,542.6394557823129,24.231292517006803,0,T-helper cells
98.0,412.7551020408163,512.1326530612245,23.285714285714285,0,T-helper cells
62.0,410.6612903225807,785.6935483870968,24.35483870967742,1,Unknown
63.0,410.6190476190476,729.968253968254,23.33333333333333,0,T-helper cells
67.0,410.44776119402985,335.1044776119403,24.29850746268657,4,Unknown
146.0,409.9383561643836,854.2671232876712,24.08219178082192,10,Unknown
35.0,410.0,792.8285714285714,24.0,8,Unknown
247.0,410.1093117408907,773.2064777327935,25.02834008097166,0,T-helper cells
66.0,408.2121212121212,304.77272727272725,23.484848484848484,4,Unknown
30.0,407.9666666666666,576.9666666666667,24.0,10,Unknown
94.0,406.74468085106383,663.2127659574468,23.91489361702128,0,T-helper cells
186.0,406.3118279569893,490.36021505376345,24.50537634408602,4,Unknown
119.0,406.3445378151261,346.02521008403363,24.45378151260504,1,Unknown
151.0,406.5033112582781,650.7682119205298,23.01986754966888,9,Pericytes
152.0,404.10526315789474,814.9342105263158,24.276315789473685,4,Unknown
90.0,403.4666666666666,283.35555555555555,23.177777777777777,1,Unknown
83.0,402.4096385542169,734.9879518072289,24.50602409638554,1,Unknown
85.0,402.52941176470586,657.364705882353,23.12941176470588,1,Unknown
92.0,402.2717391304348,631.4565217391304,23.695652173913043,8,Unknown
57.0,400.87719298245617,323.64912280701753,23.43859649122807,0,T-helper cells
183.0,398.8743169398907,795.3224043715848,23.027322404371585,4,Unknown
81.0,399.87654320987656,416.4074074074074,23.530864197530864,7,Cytotoxic T cells
83.0,400.421686746988,314.66265060240966,24.26506024096385,0,T-helper cells
92.0,396.5434782608696,328.69565217391306,23.065217391304348,12,Unknown
64.0,397.453125,318.8125,24.75,7,Cytotoxic T cells
49.0,393.3673469387755,624.9183673469388,23.755102040816325,8,Unknown
121.0,395.0165289256198,599.7603305785124,23.83471074380165,15,"Granulocytic myeloid cells (CD15, CD68)"
82.0,394.4512195121951,344.3414634146341,24.48780487804878,1,Unknown
170.0,390.0117647058824,763.4470588235295,23.97647058823529,0,T-helper cells
91.0,390.4945054945055,602.989010989011,23.93406593406593,15,"Granulocytic myeloid cells (CD15, CD68)"
130.0,389.0692307692308,326.23846153846154,24.01538461538461,11,Unknown
108.0,389.7962962962963,313.8240740740741,24.33333333333333,11,Unknown
140.0,390.1857142857143,300.3142857142857,23.757142857142856,11,Unknown
54.0,389.7037037037037,640.6851851851852,24.40740740740741,4,Unknown
48.0,387.75,707.4375,23.291666666666668,0,T-helper cells
73.0,387.3013698630137,691.3287671232877,23.753424657534246,0,T-helper cells
131.0,386.6030534351145,389.2900763358778,23.45038167938932,4,Unknown
35.0,385.9428571428571,699.3428571428572,24.0,0,T-helper cells
109.0,385.8990825688073,399.2385321100917,23.376146788990827,4,Unknown
114.0,383.46491228070175,768.3947368421053,23.56140350877193,1,Unknown
99.0,382.5353535353535,630.4646464646464,24.32323232323232,2,B cells
270.0,381.4,407.68888888888887,22.68148148148148,6,M2-like macrophages
98.0,382.5408163265306,323.1224489795918,23.489795918367346,11,Unknown
93.0,380.6881720430108,704.3870967741935,24.12903225806452,4,Unknown
119.0,381.2941176470589,605.4201680672269,23.73109243697479,4,Unknown
196.0,380.0765306122449,425.5765306122449,24.06122448979592,12,Unknown
186.0,378.26881720430106,544.3279569892474,23.591397849462364,8,Unknown
90.0,375.8,625.8444444444444,23.57777777777778,8,Unknown
55.0,375.74545454545455,331.1090909090909,23.12727272727273,11,Unknown
173.0,374.84393063583815,755.5722543352601,22.86705202312139,1,Unknown
208.0,375.3509615384616,599.8605769230769,24.115384615384617,1,Unknown
71.0,373.63380281690144,361.8309859154929,24.028169014084508,7,Cytotoxic T cells
83.0,373.03614457831327,797.3373493975904,23.25301204819277,1,Unknown
128.0,375.5078125,646.4921875,24.25,0,T-helper cells
112.0,372.1607142857143,475.38392857142856,24.607142857142858,10,Unknown
50.0,370.6,350.86,23.6,0,T-helper cells
229.0,368.34497816593887,668.0829694323144,25.06550218340612,1,Unknown
127.0,367.2283464566929,557.1653543307086,24.22047244094488,8,Unknown
33.0,367.3939393939394,534.2727272727273,24.0,1,Unknown
120.0,367.7,489.64166666666665,23.383333333333333,12,Unknown
87.0,368.0229885057472,370.2068965517241,23.83908045977012,1,Unknown
117.0,366.1880341880342,266.3247863247863,24.0,11,Unknown
93.0,365.35483870967744,424.1935483870968,24.21505376344086,10,Unknown
112.0,364.7678571428572,390.1607142857143,24.089285714285715,4,Unknown
83.0,362.5903614457831,375.6746987951808,23.180722891566266,10,Unknown
86.0,362.9186046511628,298.1860465116279,24.511627906976745,4,Unknown
62.0,360.741935483871,384.9193548387097,24.967741935483872,11,Unknown
124.0,360.9193548387097,270.05645161290323,23.983870967741936,11,Unknown
26.0,360.34615384615387,327.65384615384613,24.0,19,Unknown
123.0,359.0081300813008,738.260162601626,24.24390243902439,17,Unknown
118.0,359.5508474576271,602.3220338983051,24.338983050847457,7,Cytotoxic T cells
148.0,353.9121621621622,353.8513513513513,23.97297297297297,11,Unknown
163.0,350.92638036809814,367.5766871165644,23.754601226993863,11,Unknown
94.0,350.4468085106383,421.5957446808511,24.48936170212766,11,Unknown
117.0,349.64102564102564,360.3931623931624,23.70940170940171,4,Unknown
123.0,347.9756097560976,388.4065040650407,23.72357723577236,11,Unknown
85.0,346.4,719.8,24.68235294117647,4,Unknown
148.0,346.3445945945946,328.31756756756755,24.08108108108108,11,Unknown
125.0,346.176,317.208,23.616,11,Unknown
215.0,344.9953488372093,599.0325581395349,25.05116279069768,2,B cells
89.0,340.123595505618,316.55056179775283,23.910112359550563,4,Unknown
167.0,339.1856287425149,570.0838323353294,24.01197604790419,10,Unknown
164.0,311.4634146341463,554.4024390243902,24.01219512195122,15,"Granulocytic myeloid cells (CD15, CD68)"
134.0,282.3358208955224,339.44776119402985,24.0,11,Unknown
92.0,256.64130434782606,436.0652173913044,24.0,10,Unknown
28.0,228.2142857142857,868.5,24.0,1,Unknown
145.0,222.04137931034484,416.8827586206896,24.0,6,M2-like macrophages
142.0,203.44366197183092,430.73943661971833,24.01408450704225,4,Unknown
118.0,178.5,679.5762711864406,24.0,11,Unknown
160.0,839.45625,778.0875,23.525,6,M2-like macrophages
463.0,820.6825053995681,593.5745140388769,24.012958963282937,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
289.0,816.1453287197232,604.4913494809689,21.889273356401382,9,Pericytes
302.0,804.3112582781457,589.0596026490066,23.483443708609272,9,Pericytes
113.0,785.2212389380531,401.50442477876106,22.97345132743363,5,Endothelial cells
136.0,784.0955882352941,686.8161764705883,22.86764705882353,10,Unknown
201.0,783.6567164179105,439.69651741293535,23.70149253731343,5,Endothelial cells
131.0,781.9312977099237,608.6259541984733,23.41984732824428,10,Unknown
75.0,773.7466666666667,820.9333333333333,22.266666666666666,10,Unknown
102.0,766.5196078431372,648.4607843137255,22.980392156862745,3,Tumor epithelial cells
295.0,757.9559322033898,662.6610169491526,20.92881355932204,3,Tumor epithelial cells
155.0,759.1161290322581,399.5483870967742,22.193548387096776,5,Endothelial cells
197.0,757.3147208121827,546.751269035533,23.84771573604061,10,Unknown
278.0,756.2913669064748,530.7697841726618,24.1294964028777,10,Unknown
126.0,755.547619047619,734.9444444444445,22.984126984126984,10,Unknown
100.0,750.22,767.06,22.12,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
118.0,746.542372881356,675.4067796610169,22.864406779661017,3,Tumor epithelial cells
181.0,748.5248618784531,403.060773480663,23.027624309392262,5,Endothelial cells
307.0,744.5635179153095,511.44625407166126,23.517915309446256,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
112.0,736.0267857142857,564.1071428571429,22.446428571428573,0,T-helper cells
142.0,735.6549295774648,501.2957746478873,22.943661971830984,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
309.0,732.3656957928803,654.3689320388349,24.09061488673139,3,Tumor epithelial cells
44.0,732.4318181818181,585.8636363636364,23.5,0,T-helper cells
433.0,732.0046189376443,634.2909930715936,23.17782909930716,3,Tumor epithelial cells
95.0,730.1157894736842,762.978947368421,22.610526315789475,10,Unknown
137.0,727.4890510948906,403.948905109489,22.32116788321168,5,Endothelial cells
230.0,722.7521739130435,619.0521739130435,23.00869565217392,13,Fibroblasts
407.0,721.6142506142506,684.4570024570024,22.15724815724816,3,Tumor epithelial cells
168.0,721.2916666666666,350.9761904761905,23.11904761904762,5,Endothelial cells
284.0,713.0316901408451,291.8978873239437,23.232394366197184,9,Pericytes
109.0,712.651376146789,346.45871559633025,22.82568807339449,5,Endothelial cells
52.0,710.2692307692307,705.0,22.76923076923077,3,Tumor epithelial cells
121.0,711.2561983471074,684.4132231404959,22.62809917355372,3,Tumor epithelial cells
42.0,710.7857142857143,728.0952380952381,22.38095238095238,13,Fibroblasts
225.0,708.08,481.5911111111111,22.59555555555556,9,Pericytes
173.0,707.1156069364162,259.59537572254334,22.982658959537574,6,M2-like macrophages
218.0,706.4082568807339,647.105504587156,22.71559633027523,3,Tumor epithelial cells
104.0,703.6153846153846,593.2403846153846,23.423076923076923,1,Unknown
172.0,694.4651162790698,374.15697674418607,22.8953488372093,15,"Granulocytic myeloid cells (CD15, CD68)"
257.0,688.1050583657587,540.8988326848249,23.04280155642024,0,T-helper cells
123.0,682.0975609756098,780.2520325203252,23.65853658536585,7,Cytotoxic T cells
394.0,677.6446700507614,653.1979695431472,23.944162436548226,3,Tumor epithelial cells
34.0,679.1176470588235,428.2941176470589,23.352941176470587,10,Unknown
218.0,673.8440366972477,599.8073394495412,22.53211009174312,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
75.0,669.3733333333333,815.8533333333334,22.773333333333333,4,Unknown
101.0,667.2574257425742,827.1188118811881,22.95049504950495,2,B cells
238.0,663.1890756302521,238.65546218487395,21.521008403361343,3,Tumor epithelial cells
150.0,659.8,371.38666666666666,23.84,5,Endothelial cells
267.0,658.9737827715355,706.5730337078652,24.31460674157304,3,Tumor epithelial cells
139.0,659.31654676259,396.3021582733813,23.72661870503597,1,Unknown
184.0,658.1141304347826,669.8423913043479,23.13043478260869,3,Tumor epithelial cells
125.0,656.896,487.392,23.488,0,T-helper cells
153.0,645.0849673202614,672.7124183006536,22.666666666666668,3,Tumor epithelial cells
101.0,642.6831683168317,713.6831683168317,22.97029702970297,10,Unknown
156.0,642.6282051282051,504.86538461538464,23.05128205128205,12,Unknown
76.0,642.1842105263158,800.328947368421,24.0,2,B cells
160.0,633.99375,679.96875,23.75,3,Tumor epithelial cells
107.0,632.9719626168225,179.9158878504673,23.02803738317757,9,Pericytes
182.0,633.6043956043956,355.2802197802198,21.97802197802197,4,Unknown
182.0,632.0274725274726,390.9835164835165,23.263736263736263,8,Unknown
44.0,631.5,790.6363636363636,21.954545454545453,2,B cells
220.0,631.2227272727273,561.3681818181818,23.23636363636364,3,Tumor epithelial cells
228.0,628.3859649122807,637.1271929824561,22.403508771929825,12,Unknown
275.0,627.5236363636363,316.84,23.323636363636364,8,Unknown
67.0,626.9402985074627,793.1194029850747,22.65671641791045,2,B cells
141.0,625.2624113475177,715.1985815602837,22.29787234042553,1,Unknown
195.0,621.2974358974359,867.425641025641,23.31282051282051,8,Unknown
180.0,621.1444444444444,685.9888888888889,23.133333333333333,12,Unknown
172.0,621.1686046511628,772.2558139534884,22.94186046511628,2,B cells
277.0,620.0505415162455,543.0938628158844,21.89169675090253,13,Fibroblasts
185.0,621.6162162162162,409.7243243243243,22.627027027027022,10,Unknown
137.0,618.7737226277372,371.948905109489,23.24087591240876,12,Unknown
177.0,617.8870056497175,883.2655367231638,23.1864406779661,8,Unknown
68.0,616.1470588235294,816.6176470588235,22.88235294117647,2,B cells
184.0,616.9239130434783,282.0271739130435,23.48913043478261,2,B cells
250.0,614.064,576.092,23.216,3,Tumor epithelial cells
46.0,613.4782608695652,226.4782608695652,23.26086956521739,0,T-helper cells
232.0,612.3965517241379,473.2241379310345,23.29310344827586,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
125.0,610.72,383.232,22.768,7,Cytotoxic T cells
166.0,608.3855421686746,500.10843373493975,23.132530120481928,5,Endothelial cells
150.0,608.5533333333333,222.47333333333333,22.826666666666668,2,B cells
114.0,607.9035087719299,644.561403508772,22.12280701754386,12,Unknown
187.0,598.9572192513369,571.4331550802139,23.46524064171123,3,Tumor epithelial cells
139.0,597.158273381295,892.2517985611511,23.26618705035971,5,Endothelial cells
186.0,596.2311827956989,810.9247311827957,21.451612903225808,2,B cells
144.0,598.6041666666666,223.6875,22.61111111111111,2,B cells
99.0,596.3232323232323,868.3030303030303,22.98989898989899,0,T-helper cells
213.0,593.4882629107981,592.8262910798122,22.028169014084508,3,Tumor epithelial cells
79.0,594.1139240506329,839.8101265822785,21.72151898734177,2,B cells
39.0,593.3333333333334,831.7179487179487,23.435897435897434,2,B cells
115.0,589.991304347826,662.7478260869565,22.36521739130435,5,Endothelial cells
87.0,588.735632183908,807.9425287356322,22.82758620689655,2,B cells
171.0,587.0818713450292,244.35672514619884,22.385964912280706,1,Unknown
85.0,586.8470588235294,760.4705882352941,22.87058823529412,0,T-helper cells
135.0,585.8296296296296,745.2518518518518,22.355555555555554,5,Endothelial cells
170.0,585.1470588235294,331.48823529411766,22.905882352941177,4,Unknown
255.0,581.8666666666667,202.18823529411765,22.58823529411765,11,Unknown
116.0,580.4224137931035,385.4655172413793,22.655172413793103,8,Unknown
168.0,578.8571428571429,324.7857142857143,23.321428571428573,6,M2-like macrophages
134.0,577.0820895522388,459.4253731343284,22.611940298507463,16,Unknown
169.0,577.3668639053254,340.75147928994085,22.236686390532544,6,M2-like macrophages
209.0,575.2057416267943,841.1913875598086,22.63157894736842,2,B cells
126.0,575.0714285714286,318.27777777777777,22.603174603174605,2,B cells
175.0,572.2057142857143,826.2742857142857,22.34285714285714,2,B cells
289.0,565.9515570934255,455.2352941176471,24.42214532871972,1,Unknown
128.0,564.640625,800.515625,22.9375,2,B cells
254.0,565.1653543307086,774.9763779527559,23.18110236220473,2,B cells
99.0,565.8484848484849,618.8888888888889,23.95959595959596,3,Tumor epithelial cells
243.0,561.679012345679,579.3004115226338,23.226337448559672,3,Tumor epithelial cells
220.0,559.5227272727273,816.3545454545455,24.27272727272728,2,B cells
107.0,560.8504672897196,786.7757009345794,23.53271028037383,2,B cells
158.0,560.1772151898734,594.7151898734177,22.10126582278481,3,Tumor epithelial cells
161.0,558.7142857142857,353.3105590062112,22.81987577639752,6,M2-like macrophages
100.0,556.18,567.03,24.02,3,Tumor epithelial cells
204.0,556.4166666666666,263.12254901960785,23.57843137254902,0,T-helper cells
129.0,556.7209302325581,645.1162790697674,22.75968992248062,3,Tumor epithelial cells
86.0,555.8023255813954,494.7093023255814,22.930232558139537,0,T-helper cells
131.0,555.0534351145038,507.1984732824428,22.366412213740457,1,Unknown
80.0,551.1,814.6,23.1,2,B cells
212.0,550.372641509434,423.9858490566038,23.452830188679247,4,Unknown
68.0,541.0735294117648,818.7794117647059,23.11764705882353,2,B cells
97.0,540.1752577319587,833.1030927835052,22.969072164948454,2,B cells
156.0,540.1730769230769,803.8012820512821,22.46153846153846,2,B cells
311.0,536.5016077170418,612.3022508038586,22.95176848874598,3,Tumor epithelial cells
151.0,535.476821192053,590.2185430463576,24.490066225165563,3,Tumor epithelial cells
196.0,535.5969387755102,842.5510204081633,24.285714285714285,0,T-helper cells
192.0,533.9427083333334,866.9635416666666,22.229166666666668,2,B cells
123.0,533.4146341463414,720.0081300813008,23.479674796747968,3,Tumor epithelial cells
121.0,531.9752066115702,822.5206611570248,22.958677685950413,2,B cells
222.0,531.5855855855856,631.4954954954954,22.64864864864865,3,Tumor epithelial cells
152.0,531.125,428.30263157894734,22.907894736842103,7,Cytotoxic T cells
205.0,526.1658536585365,880.2243902439025,23.990243902439023,4,Unknown
210.0,526.1095238095238,530.6952380952381,23.11428571428572,12,Unknown
66.0,525.5454545454545,717.030303030303,23.0,3,Tumor epithelial cells
93.0,524.2688172043011,856.8924731182796,22.83870967741936,5,Endothelial cells
50.0,519.14,865.98,22.12,2,B cells
202.0,522.7326732673267,337.3811881188119,23.544554455445542,4,Unknown
221.0,516.9864253393665,363.3710407239819,22.959276018099548,0,T-helper cells
93.0,515.6344086021505,717.010752688172,23.010752688172044,3,Tumor epithelial cells
86.0,514.5581395348837,729.3255813953489,22.97674418604652,13,Fibroblasts
102.0,515.4803921568628,663.5392156862745,23.11764705882353,3,Tumor epithelial cells
102.0,506.6372549019608,845.5,23.0,0,T-helper cells
53.0,504.8490566037736,514.4716981132076,23.433962264150946,2,B cells
78.0,504.71794871794873,480.96153846153845,22.15384615384616,4,Unknown
172.0,502.3662790697674,448.5406976744186,23.26744186046512,9,Pericytes
46.0,501.60869565217394,791.9782608695652,22.60869565217392,2,B cells
82.0,497.9390243902439,479.9390243902439,22.07317073170732,6,M2-like macrophages
142.0,496.1830985915493,836.3943661971831,22.422535211267604,2,B cells
99.0,493.030303030303,881.2727272727273,22.92929292929293,4,Unknown
212.0,490.4622641509434,283.60377358490564,22.54716981132076,0,T-helper cells
123.0,485.130081300813,643.3170731707318,22.84552845528455,13,Fibroblasts
199.0,480.74874371859295,830.6180904522613,22.28140703517588,2,B cells
129.0,476.4496124031008,482.3875968992248,23.33333333333333,0,T-helper cells
125.0,475.528,740.616,22.608,12,Unknown
222.0,473.0315315315315,278.52702702702703,24.207207207207208,0,T-helper cells
73.0,470.63013698630135,327.972602739726,23.17808219178082,0,T-helper cells
122.0,468.672131147541,783.4016393442623,23.229508196721312,0,T-helper cells
87.0,470.0574712643678,762.1264367816092,22.6896551724138,0,T-helper cells
70.0,467.0571428571429,831.0428571428571,22.65714285714286,16,Unknown
88.0,467.5113636363636,756.3522727272727,23.818181818181817,2,B cells
278.0,464.7985611510791,773.4964028776978,21.51798561151079,0,T-helper cells
129.0,458.7286821705426,296.69767441860466,23.13178294573644,2,B cells
215.0,458.06511627906974,894.2279069767442,21.506976744186048,10,Unknown
65.0,457.5384615384616,727.3230769230769,22.46153846153846,10,Unknown
162.0,456.7037037037037,449.8395061728395,22.814814814814813,6,M2-like macrophages
97.0,457.5154639175258,562.4845360824743,22.8659793814433,2,B cells
157.0,454.9108280254777,807.4713375796179,22.713375796178344,9,Pericytes
331.0,443.17824773413895,675.0876132930514,23.80060422960725,0,T-helper cells
208.0,444.5144230769231,519.0625,21.365384615384617,6,M2-like macrophages
134.0,441.2761194029851,740.2164179104477,22.686567164179102,0,T-helper cells
260.0,441.60769230769233,586.6461538461539,21.82307692307692,2,B cells
201.0,439.7910447761194,434.0049751243781,23.27363184079602,6,M2-like macrophages
198.0,437.5959595959596,785.979797979798,22.19191919191919,0,T-helper cells
240.0,435.45416666666665,686.6833333333333,22.216666666666665,2,B cells
123.0,433.3008130081301,331.3577235772358,22.796747967479675,0,T-helper cells
146.0,432.7602739726028,629.7739726027397,23.28767123287671,0,T-helper cells
220.0,430.3772727272727,397.5636363636364,22.77272727272728,1,Unknown
131.0,424.824427480916,578.4503816793894,21.06870229007633,0,T-helper cells
148.0,424.4391891891892,350.8513513513513,23.27027027027027,2,B cells
149.0,422.6845637583893,602.8456375838927,22.671140939597315,0,T-helper cells
238.0,422.7731092436975,425.84033613445376,22.798319327731093,13,Fibroblasts
297.0,422.7811447811448,482.2895622895623,23.25925925925926,5,Endothelial cells
128.0,416.8984375,664.109375,22.453125,9,Pericytes
149.0,412.1476510067114,619.4026845637584,23.825503355704697,4,Unknown
96.0,410.15625,582.9270833333334,22.20833333333333,13,Fibroblasts
162.0,406.94444444444446,677.3024691358024,22.444444444444443,0,T-helper cells
109.0,404.8256880733945,704.954128440367,22.678899082568808,0,T-helper cells
206.0,406.1796116504854,607.3737864077669,22.6504854368932,12,Unknown
191.0,405.1361256544503,554.9685863874346,23.130890052356023,4,Unknown
128.0,400.890625,688.734375,21.953125,2,B cells
194.0,397.83505154639175,624.8298969072165,22.77319587628866,5,Endothelial cells
102.0,390.3725490196079,636.0,23.33333333333333,0,T-helper cells
166.0,387.31325301204816,644.566265060241,22.0,9,Pericytes
132.0,387.6363636363636,351.59090909090907,22.818181818181817,0,T-helper cells
187.0,382.41711229946526,507.8663101604278,22.79144385026738,9,Pericytes
199.0,377.4321608040201,807.8894472361809,21.98994974874372,6,M2-like macrophages
185.0,375.3135135135135,685.8,23.25405405405405,9,Pericytes
130.0,366.9538461538461,495.9,23.83076923076923,6,M2-like macrophages
131.0,363.0458015267176,315.3206106870229,24.366412213740457,11,Unknown
76.0,350.4605263157895,302.75,22.68421052631579,19,Unknown
168.0,348.23214285714283,515.8809523809524,23.226190476190474,10,Unknown
339.0,341.6755162241888,563.5634218289085,24.50737463126844,12,Unknown
95.0,338.6421052631579,663.5684210526316,23.01052631578948,10,Unknown
159.0,336.7169811320755,496.1698113207547,23.18238993710692,6,M2-like macrophages
106.0,330.37735849056605,689.3396226415094,23.11320754716981,10,Unknown
164.0,328.0792682926829,528.9451219512196,22.47560975609756,7,Cytotoxic T cells
130.0,318.9769230769231,558.3,23.646153846153847,5,Endothelial cells
192.0,315.25,541.3229166666666,24.541666666666668,5,Endothelial cells
74.0,299.9189189189189,701.6891891891892,22.97297297297297,6,M2-like macrophages
108.0,288.9166666666667,503.4259259259259,23.01851851851852,10,Unknown
45.0,274.2888888888889,940.1111111111112,23.11111111111111,5,Endothelial cells
73.0,256.6575342465753,595.2739726027397,23.068493150684933,5,Endothelial cells
109.0,231.88073394495413,412.7889908256881,23.63302752293578,6,M2-like macrophages
120.0,983.7333333333332,845.225,22.0,5,Endothelial cells
113.0,965.9557522123894,782.7345132743363,21.27433628318584,5,Endothelial cells
92.0,904.9565217391304,687.6739130434783,21.217391304347824,10,Unknown
84.0,899.5714285714286,634.6428571428571,21.476190476190474,10,Unknown
56.0,878.8214285714286,694.6785714285714,22.0,6,M2-like macrophages
34.0,870.1764705882352,638.8235294117648,22.0,6,M2-like macrophages
129.0,865.7829457364342,667.5426356589147,22.09302325581396,13,Fibroblasts
133.0,862.796992481203,644.9624060150376,22.06015037593985,1,Unknown
57.0,860.3859649122807,609.3859649122807,22.0,10,Unknown
37.0,856.7027027027027,703.4594594594595,22.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
197.0,856.5532994923858,780.7715736040609,21.82741116751269,5,Endothelial cells
117.0,856.5384615384615,673.9401709401709,21.65811965811966,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
74.0,854.4054054054054,589.6486486486486,22.64864864864865,7,Cytotoxic T cells
32.0,852.625,545.15625,22.0,1,Unknown
117.0,852.1709401709402,555.1965811965812,22.017094017094017,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
277.0,851.3176895306859,735.1010830324909,21.978339350180505,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
171.0,849.8187134502924,572.0584795321637,21.883040935672515,12,Unknown
166.0,847.0301204819277,679.644578313253,22.204819277108435,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
321.0,843.772585669782,761.2585669781931,22.59813084112149,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
234.0,843.534188034188,663.5940170940171,22.102564102564106,9,Pericytes
72.0,838.0694444444445,748.4027777777778,21.02777777777778,9,Pericytes
188.0,837.0585106382979,848.2872340425532,22.074468085106385,6,M2-like macrophages
85.0,835.2117647058824,686.4705882352941,21.74117647058824,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
67.0,832.9253731343283,759.4179104477612,21.432835820895523,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
162.0,829.8271604938271,749.4320987654321,22.65432098765432,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
156.0,830.1923076923077,788.7884615384615,22.0,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
46.0,829.9347826086956,802.4347826086956,22.347826086956523,10,Unknown
62.0,829.6290322580645,464.6290322580645,22.032258064516128,5,Endothelial cells
65.0,827.9692307692308,758.4307692307692,22.4,10,Unknown
113.0,825.70796460177,603.8849557522124,21.84070796460177,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
60.0,824.9333333333333,852.35,22.3,12,Unknown
172.0,825.0290697674419,548.8430232558139,22.127906976744185,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
113.0,824.3185840707964,775.4070796460177,22.07079646017699,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
231.0,821.004329004329,618.8051948051948,22.27705627705628,9,Pericytes
157.0,812.7261146496816,784.7898089171974,22.012738853503183,5,Endothelial cells
80.0,811.575,455.4375,21.45,10,Unknown
170.0,803.3411764705883,490.9176470588236,21.97647058823529,6,M2-like macrophages
149.0,800.744966442953,567.3959731543624,22.40268456375839,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
193.0,801.7305699481865,543.4715025906736,22.093264248704664,10,Unknown
200.0,799.935,511.065,20.5,8,Unknown
