,area,x,y,z
1991,80.0,705.7375,783.8,12.6625
1992,108.0,704.1574074074074,441.6666666666667,12.527777777777779
1993,109.0,705.183486238532,434.8715596330275,12.568807339449542
1994,155.0,700.3354838709678,271.6709677419355,13.012903225806452
1995,131.0,695.7786259541984,808.9236641221374,13.259541984732824
1996,40.0,695.925,788.85,13.0
1997,163.0,695.601226993865,291.3128834355828,13.196319018404909
1998,74.0,694.8918918918919,837.1756756756756,12.716216216216216
1999,65.0,694.6153846153846,519.7538461538461,13.276923076923078
2000,194.0,694.0154639175257,600.2731958762887,12.95360824742268
2001,158.0,692.1582278481013,533.9746835443038,13.594936708860759
2002,109.0,692.1559633027523,366.6880733944954,12.623853211009175
2003,49.0,690.6326530612245,525.7755102040817,13.285714285714286
2004,94.0,690.9148936170212,505.75531914893617,13.0
2005,48.0,691.2083333333334,434.3333333333333,13.0
2006,62.0,687.5322580645161,804.6290322580645,12.806451612903226
2007,55.0,689.6363636363636,338.56363636363636,13.0
2008,116.0,688.9137931034483,331.2758620689655,13.362068965517242
2009,33.0,683.7272727272727,426.57575757575756,13.0
2010,43.0,684.0232558139535,810.6511627906976,13.0
2011,115.0,681.0782608695653,507.31304347826085,13.165217391304347
2012,197.0,682.0710659898477,374.33502538071065,13.67005076142132
2013,46.0,679.5869565217391,199.1086956521739,13.0
2014,177.0,679.9548022598871,466.68926553672316,13.288135593220339
2015,36.0,678.3333333333334,434.3611111111111,13.0
2016,110.0,676.5545454545454,687.9909090909091,12.554545454545455
2017,66.0,676.1212121212121,308.6818181818182,13.318181818181818
2018,168.0,673.5595238095239,348.5595238095238,14.083333333333334
2019,280.0,674.6321428571429,801.9642857142857,13.517857142857142
2020,56.0,673.8928571428571,785.0714285714286,13.0
2021,37.0,674.0,191.0,13.0
2022,41.0,673.4146341463414,732.1219512195122,13.0
2023,44.0,673.0681818181819,512.9772727272727,13.0
2024,58.0,671.8448275862069,324.0689655172414,13.431034482758621
2025,181.0,669.9944751381215,634.9116022099447,12.92817679558011
2026,166.0,670.7710843373494,378.4457831325301,12.951807228915662
2027,182.0,668.989010989011,751.5384615384615,13.043956043956044
2028,197.0,669.3096446700507,356.5482233502538,13.192893401015228
2029,109.0,668.651376146789,219.21100917431193,12.862385321100918
2030,68.0,666.9558823529412,337.7647058823529,12.764705882352942
2031,266.0,665.7593984962406,284.85714285714283,12.827067669172932
2032,242.0,661.8099173553719,495.1570247933884,12.983471074380166
2033,211.0,658.6824644549763,824.9905213270142,13.511848341232227
2034,114.0,658.719298245614,753.0087719298245,12.789473684210526
2035,152.0,658.921052631579,560.75,12.842105263157896
2036,137.0,658.4817518248175,518.7080291970802,13.255474452554745
2037,24.0,658.0,315.7916666666667,13.0
2038,207.0,656.5072463768116,686.1787439613527,13.120772946859903
2039,114.0,656.7105263157895,233.83333333333334,13.052631578947368
2040,121.0,655.8429752066115,531.2892561983471,12.884297520661157
2041,95.0,655.4421052631579,273.5684210526316,12.926315789473684
2042,121.0,651.8677685950413,751.8347107438017,13.50413223140496
2043,116.0,651.1293103448276,391.05172413793105,13.051724137931034
2044,222.0,652.3558558558559,778.0675675675676,12.954954954954955
2045,129.0,649.062015503876,839.5813953488372,13.031007751937985
2046,27.0,647.6296296296297,803.4444444444445,13.0
2047,177.0,647.9887005649717,621.8700564971751,12.96045197740113
2048,71.0,648.0281690140845,237.40845070422534,12.915492957746478
2049,61.0,647.4426229508197,767.655737704918,12.655737704918034
2050,101.0,647.2772277227723,535.0990099009902,12.841584158415841
2051,38.0,645.578947368421,795.1052631578947,13.0
2052,154.0,645.5584415584416,557.6623376623377,12.324675324675324
2053,84.0,645.3809523809524,507.7261904761905,13.154761904761905
2054,60.0,644.7666666666667,391.9166666666667,12.65
2055,51.0,643.0588235294117,835.3725490196078,12.803921568627452
2056,25.0,643.88,591.2,13.0
2057,83.0,643.277108433735,357.28915662650604,13.289156626506024
2058,88.0,642.7386363636364,822.4204545454545,13.034090909090908
2059,50.0,641.86,812.28,13.0
2060,47.0,639.0425531914893,807.936170212766,12.638297872340425
2061,45.0,638.3333333333334,365.02222222222224,12.688888888888888
2062,207.0,636.9516908212561,691.5845410628019,12.599033816425122
2063,154.0,632.538961038961,835.1168831168832,12.75974025974026
2064,132.0,635.7424242424242,767.6818181818181,13.795454545454545
2065,33.0,634.7272727272727,594.6363636363636,13.0
2066,46.0,632.7826086956521,384.2826086956522,13.173913043478262
2067,110.0,630.5,823.1272727272727,13.00909090909091
2068,76.0,631.328947368421,308.4605263157895,13.289473684210526
2069,232.0,630.1163793103449,643.5129310344828,12.982758620689655
2070,72.0,630.5138888888889,271.1388888888889,12.958333333333334
2071,83.0,627.8674698795181,783.4698795180723,13.036144578313253
2072,177.0,627.8926553672317,354.6666666666667,12.480225988700566
2073,121.0,626.6280991735537,298.5206611570248,12.87603305785124
2074,200.0,627.83,280.95,11.915
2075,93.0,625.6559139784946,360.6236559139785,13.344086021505376
2076,113.0,624.9469026548672,327.2212389380531,12.849557522123893
2077,23.0,624.6086956521739,309.5652173913044,13.0
2078,56.0,624.9821428571429,243.08928571428572,13.25
2079,88.0,623.6704545454545,796.5909090909091,13.318181818181818
2080,66.0,622.530303030303,655.9545454545455,13.242424242424242
2081,40.0,622.7,196.925,13.0
2082,78.0,623.1153846153846,882.9102564102565,13.051282051282051
2083,126.0,622.5873015873016,838.0873015873016,12.436507936507937
2084,97.0,619.5773195876288,640.8247422680413,13.206185567010309
2085,115.0,620.3739130434783,366.8,13.139130434782608
2086,44.0,620.1363636363636,289.90909090909093,13.0
2087,124.0,619.241935483871,385.28225806451616,13.137096774193548
2088,69.0,618.7101449275362,319.0289855072464,13.289855072463768
2089,119.0,617.2605042016806,376.92436974789916,13.100840336134453
2090,32.0,618.09375,263.40625,13.0
2091,150.0,617.7866666666666,226.55333333333334,13.26
2092,69.0,616.0869565217391,256.71014492753625,12.623188405797102
2093,100.0,615.44,875.48,12.89
2094,162.0,615.216049382716,805.395061728395,12.54320987654321
2095,129.0,613.6434108527131,350.04651162790697,12.891472868217054
2096,61.0,613.344262295082,268.4918032786885,12.819672131147541
2097,48.0,612.8333333333334,232.5,13.25
2098,64.0,611.734375,819.234375,12.6875
2099,21.0,612.0952380952381,790.5238095238095,13.0
2100,76.0,611.1052631578947,212.10526315789474,13.552631578947368
2101,70.0,611.4571428571429,864.6285714285714,12.642857142857142
2102,79.0,611.3164556962025,854.2658227848101,12.974683544303797
2103,115.0,611.3739130434783,839.7739130434783,12.88695652173913
2104,100.0,610.97,248.44,12.69
2105,142.0,609.1197183098592,657.8591549295775,13.049295774647888
2106,89.0,608.8314606741573,638.4943820224719,13.044943820224718
2107,53.0,608.1132075471698,317.07547169811323,12.81132075471698
2108,136.0,606.8014705882352,869.5441176470588,13.080882352941176
2109,139.0,606.6043165467626,777.7338129496403,12.93525179856115
2110,334.0,607.7664670658683,610.9071856287425,13.029940119760479
2111,54.0,605.3888888888889,461.7962962962963,13.0
2112,85.0,604.4705882352941,259.2705882352941,12.941176470588236
2113,78.0,604.3717948717949,323.0,13.23076923076923
2114,137.0,604.4306569343066,309.73722627737226,13.197080291970803
2115,230.0,603.7869565217392,231.9391304347826,12.991304347826087
2116,91.0,602.4395604395604,194.0879120879121,12.736263736263735
2117,99.0,602.3131313131313,883.1717171717172,13.171717171717171
2118,77.0,602.3506493506494,475.1818181818182,13.402597402597403
2119,73.0,600.8767123287671,727.5890410958904,13.356164383561644
2120,87.0,601.4252873563219,399.4942528735632,12.586206896551724
2121,60.0,598.6333333333333,873.1666666666666,13.233333333333333
2122,127.0,599.3149606299213,422.5826771653543,12.94488188976378
2123,54.0,598.8333333333334,606.5,12.833333333333334
2124,113.0,597.8761061946902,302.12389380530976,13.389380530973451
2125,75.0,596.9733333333334,769.7866666666666,13.066666666666666
2126,105.0,595.3333333333334,244.16190476190476,13.428571428571429
2127,84.0,594.5238095238095,857.702380952381,12.80952380952381
2128,50.0,594.88,491.1,12.76
2129,123.0,593.0,844.2357723577236,12.495934959349594
2130,285.0,596.5157894736842,810.9649122807018,13.859649122807017
2131,91.0,592.8681318681319,784.2087912087912,12.494505494505495
2132,113.0,593.6637168141593,748.5486725663717,12.752212389380531
2133,141.0,592.886524822695,396.25531914893617,12.858156028368795
2134,130.0,591.4307692307692,796.6076923076923,13.084615384615384
2135,75.0,591.9333333333333,758.92,13.346666666666666
2136,90.0,592.2222222222222,369.02222222222224,13.311111111111112
2137,36.0,591.5,273.5,13.0
2138,61.0,590.4262295081967,889.0819672131148,13.39344262295082
2139,34.0,590.5,577.6470588235294,13.0
2140,28.0,591.2142857142857,250.42857142857142,13.0
2141,113.0,589.9203539823009,334.2654867256637,13.20353982300885
2142,145.0,587.9103448275862,305.2896551724138,13.089655172413794
2143,149.0,586.3959731543624,458.81879194630875,12.771812080536913
2144,114.0,584.9912280701755,350.03508771929825,12.736842105263158
2145,276.0,582.304347826087,179.7463768115942,12.684782608695652
2146,163.0,583.7546012269938,505.2760736196319,13.036809815950921
2147,90.0,582.9222222222222,894.5,12.911111111111111
2148,105.0,583.2857142857143,381.77142857142854,12.942857142857143
2149,82.0,582.5121951219512,844.560975609756,13.304878048780488
2150,38.0,581.7894736842105,490.7894736842105,13.0
2151,23.0,580.1739130434783,823.7391304347826,13.0
2152,186.0,578.4408602150538,226.69892473118279,12.89247311827957
2153,307.0,579.0456026058632,734.7068403908795,12.615635179153095
2154,216.0,578.0092592592592,549.9444444444445,12.907407407407407
2155,22.0,578.2727272727273,329.3181818181818,13.318181818181818
2156,133.0,577.984962406015,191.7593984962406,13.097744360902256
2157,28.0,576.3571428571429,331.0357142857143,13.321428571428571
2158,118.0,577.0169491525423,169.9915254237288,13.076271186440678
2159,79.0,576.379746835443,869.1645569620254,13.379746835443038
2160,54.0,574.8148148148148,854.6111111111111,13.12962962962963
2161,87.0,575.7126436781609,160.183908045977,12.931034482758621
2162,178.0,574.3932584269663,590.5674157303371,12.303370786516854
2163,97.0,572.1855670103092,239.79381443298968,12.721649484536082
2164,30.0,573.2333333333333,450.1,13.0
2165,158.0,570.5949367088608,349.90506329113924,13.20253164556962
2166,85.0,571.8470588235294,875.4,12.776470588235295
2167,54.0,570.6111111111111,393.1666666666667,12.74074074074074
2168,140.0,571.0,165.35714285714286,12.992857142857142
2169,82.0,571.219512195122,802.329268292683,13.170731707317072
2170,201.0,569.6567164179105,694.0398009950248,12.925373134328359
2171,68.0,569.2647058823529,461.3529411764706,13.205882352941176
2172,39.0,568.6666666666666,659.2051282051282,13.0
2173,131.0,569.1145038167939,225.2824427480916,12.923664122137405
2174,148.0,569.4662162162163,179.08783783783784,13.0
2175,84.0,566.7380952380952,730.8214285714286,12.511904761904763
2176,170.0,567.9,484.1764705882353,12.688235294117646
2177,56.0,566.5357142857143,195.21428571428572,12.642857142857142
2178,40.0,565.475,890.025,13.0
2179,176.0,563.2727272727273,390.64772727272725,12.926136363636363
2180,245.0,564.4612244897959,277.7795918367347,12.542857142857143
2181,57.0,562.1754385964912,792.3508771929825,13.280701754385966
2182,36.0,561.9722222222222,359.30555555555554,13.0
2183,80.0,562.6375,350.8,12.95
2184,21.0,562.2857142857143,342.2857142857143,13.0
2185,114.0,557.1578947368421,780.9122807017544,12.508771929824562
2186,137.0,555.3138686131387,711.2335766423357,12.518248175182482
2187,124.0,555.3709677419355,800.3467741935484,12.28225806451613
2188,148.0,554.8716216216217,728.5608108108108,12.486486486486486
2189,41.0,555.219512195122,499.8048780487805,13.0
2190,120.0,554.5,937.0,13.0
2191,147.0,554.2857142857143,661.5714285714286,13.040816326530612
2192,261.0,554.2413793103449,189.03065134099617,12.53639846743295
2193,99.0,554.2828282828283,180.67676767676767,13.343434343434344
2194,111.0,554.6666666666666,376.36036036036035,13.36036036036036
2195,94.0,552.9255319148937,890.2765957446809,13.212765957446809
2196,187.0,550.8716577540107,877.7967914438502,12.641711229946525
2197,93.0,553.1290322580645,867.2150537634409,13.096774193548388
2198,401.0,553.2743142144639,554.1221945137157,12.718204488778055
2199,110.0,551.3363636363637,433.8454545454546,12.563636363636364
2200,135.0,550.674074074074,465.9259259259259,12.940740740740742
2201,104.0,550.1730769230769,298.5576923076923,13.057692307692308
2202,86.0,549.953488372093,209.8953488372093,12.779069767441861
2203,121.0,549.4545454545455,380.89256198347107,13.016528925619834
2204,208.0,548.125,491.9230769230769,13.052884615384615
2205,76.0,547.9078947368421,322.67105263157896,13.18421052631579
2206,146.0,546.5890410958904,597.568493150685,13.575342465753424
2207,95.0,547.6736842105263,310.85263157894735,13.326315789473684
2208,49.0,545.7755102040817,783.4285714285714,13.0
2209,137.0,544.8394160583941,829.6350364963504,13.16058394160584
2210,63.0,543.4603174603175,649.4126984126984,13.063492063492063
2211,144.0,546.0625,393.0833333333333,13.04861111111111
2212,188.0,544.6702127659574,203.87234042553192,13.297872340425531
2213,55.0,543.6909090909091,772.5272727272727,12.781818181818181
2214,56.0,543.5535714285714,877.6964285714286,12.642857142857142
2215,116.0,544.2413793103449,802.9224137931035,12.887931034482758
2216,109.0,541.4954128440367,191.22935779816513,12.79816513761468
2217,84.0,541.5,366.7261904761905,12.619047619047619
2218,105.0,541.0285714285715,319.2761904761905,12.838095238095239
2219,205.0,540.1024390243903,735.5756097560976,13.146341463414634
2220,80.0,540.5625,470.8875,12.8125
2221,74.0,538.918918918919,373.18918918918916,13.04054054054054
2222,78.0,538.1666666666666,867.0769230769231,12.64102564102564
2223,42.0,537.7380952380952,506.07142857142856,13.0
2224,174.0,537.6666666666666,494.4310344827586,13.373563218390805
2225,94.0,536.7234042553191,212.38297872340425,12.914893617021276
2226,67.0,536.1492537313433,825.223880597015,12.850746268656716
2227,65.0,535.876923076923,392.55384615384617,13.323076923076924
2228,111.0,536.3333333333334,327.3873873873874,12.82882882882883
2229,75.0,534.88,335.2,12.586666666666666
2230,141.0,534.2695035460993,280.4822695035461,12.907801418439716
2231,90.0,534.4666666666667,200.25555555555556,13.088888888888889
2232,102.0,533.6764705882352,924.9019607843137,12.715686274509803
2233,192.0,533.5364583333334,368.59375,12.739583333333334
2234,61.0,532.0,434.04918032786884,12.80327868852459
2235,149.0,531.7583892617449,303.23489932885906,12.85234899328859
2236,123.0,531.170731707317,188.71544715447155,13.390243902439025
2237,96.0,530.59375,297.71875,13.25
2238,107.0,530.3831775700935,247.13084112149534,13.046728971962617
2239,122.0,530.8360655737705,183.09016393442624,12.942622950819672
2240,158.0,528.1835443037975,846.8607594936709,12.829113924050633
2241,24.0,528.0,315.125,13.0
2242,106.0,527.7169811320755,752.9622641509434,12.867924528301886
2243,25.0,526.72,370.6,13.0
2244,96.0,525.3229166666666,483.6041666666667,13.09375
2245,177.0,524.9943502824859,279.87005649717514,12.548022598870057
2246,151.0,523.2185430463576,818.3708609271523,13.139072847682119
2247,163.0,523.6564417177914,730.4601226993865,12.71165644171779
2248,115.0,523.4782608695652,268.9391304347826,13.31304347826087
2249,191.0,521.5602094240837,773.869109947644,12.785340314136125
2250,47.0,519.7446808510638,839.8723404255319,13.0
2251,92.0,520.2065217391304,285.35869565217394,12.934782608695652
2252,103.0,517.5631067961165,523.4660194174758,13.135922330097088
2253,35.0,516.8,489.85714285714283,13.285714285714286
2254,54.0,517.9444444444445,266.9259259259259,13.425925925925926
2255,28.0,516.7857142857143,187.5,13.0
2256,117.0,514.2991452991453,483.94871794871796,12.82905982905983
2257,36.0,514.5,276.0,13.0
2258,69.0,513.3623188405797,265.71014492753625,13.492753623188406
2259,109.0,513.8348623853211,881.1651376146789,12.174311926605505
2260,147.0,513.3469387755102,811.1156462585034,13.428571428571429
2261,49.0,512.0816326530612,496.51020408163265,12.73469387755102
2262,35.0,512.5142857142857,337.1714285714286,13.0
2263,133.0,512.0601503759399,398.9548872180451,13.270676691729323
2264,68.0,511.30882352941177,512.9852941176471,13.25
2265,59.0,509.6779661016949,693.6271186440678,12.59322033898305
2266,94.0,509.3510638297872,392.82978723404256,13.627659574468085
2267,109.0,508.9816513761468,310.091743119266,13.339449541284404
2268,105.0,508.06666666666666,203.35238095238094,13.00952380952381
2269,116.0,505.4913793103448,927.7672413793103,12.939655172413794
2270,99.0,504.7676767676768,647.1111111111111,13.11111111111111
2271,50.0,506.38,499.22,13.0
2272,93.0,506.3763440860215,363.9032258064516,12.989247311827956
2273,175.0,505.69142857142856,290.37142857142857,12.577142857142857
2274,90.0,506.3888888888889,272.27777777777777,13.4
2275,132.0,504.5,436.95454545454544,13.106060606060606
2276,46.0,504.0869565217391,524.0,13.0
2277,49.0,503.9387755102041,316.0204081632653,12.83673469387755
2278,299.0,502.5685618729097,282.1705685618729,12.441471571906355
2279,139.0,502.67625899280574,881.5323741007194,13.107913669064748
2280,175.0,503.30285714285714,855.7771428571428,13.388571428571428
2281,51.0,501.98039215686276,874.2941176470588,12.843137254901961
2282,128.0,500.0390625,214.5625,12.8359375
2283,130.0,497.1,868.9769230769231,13.246153846153845
2284,57.0,496.29824561403507,504.57894736842104,13.175438596491228
2285,140.0,496.34285714285716,191.82142857142858,13.07857142857143
2286,123.0,496.6991869918699,456.9024390243902,13.292682926829269
2287,57.0,493.56140350877195,787.9649122807018,13.350877192982455
2288,71.0,494.056338028169,292.3098591549296,13.169014084507042
2289,46.0,493.3695652173913,859.0434782608696,13.0
2290,133.0,493.77443609022555,542.593984962406,13.240601503759398
2291,96.0,491.1875,904.9375,13.229166666666666
2292,152.0,490.92105263157896,644.5197368421053,13.0
2293,42.0,490.8809523809524,401.9047619047619,13.0
2294,61.0,488.88524590163934,508.9344262295082,13.245901639344263
2295,39.0,488.8205128205128,485.6923076923077,13.0
2296,73.0,486.8082191780822,548.3424657534247,13.356164383561644
2297,110.0,487.7,210.78181818181818,13.054545454545455
2298,84.0,484.57142857142856,514.7619047619048,13.107142857142858
2299,108.0,485.212962962963,205.2037037037037,12.898148148148149
2300,73.0,485.5753424657534,751.986301369863,12.972602739726028
2301,63.0,484.76190476190476,300.7142857142857,13.333333333333334
2302,84.0,483.3095238095238,807.2142857142857,12.678571428571429
2303,148.0,483.72972972972974,585.4391891891892,12.871621621621621
2304,185.0,483.03783783783786,617.5891891891891,13.118918918918919
2305,162.0,480.1604938271605,791.9506172839506,12.685185185185185
2306,211.0,481.25118483412325,598.4834123222748,12.928909952606634
2307,240.0,482.32916666666665,198.4125,13.5125
2308,42.0,479.6190476190476,850.3095238095239,13.19047619047619
2309,64.0,480.203125,543.3125,13.03125
2310,160.0,480.075,735.1,13.4
2311,105.0,477.74285714285713,503.1714285714286,13.057142857142857
2312,286.0,476.986013986014,317.96853146853147,12.482517482517483
2313,64.0,475.15625,754.3125,13.46875
2314,273.0,477.4725274725275,632.7509157509157,13.271062271062272
2315,64.0,477.59375,303.53125,12.84375
2316,93.0,476.9462365591398,216.25806451612902,13.376344086021506
2317,64.0,475.1875,787.109375,13.546875
2318,97.0,473.4639175257732,718.5051546391752,12.649484536082474
2319,160.0,473.06875,531.7,12.30625
2320,32.0,471.375,302.6875,13.0
2321,42.0,472.7857142857143,193.4047619047619,12.619047619047619
2322,188.0,471.78723404255317,581.4202127659574,13.0
2323,122.0,473.0163934426229,466.75409836065575,13.30327868852459
2324,232.0,471.20258620689657,913.6896551724138,12.90948275862069
2325,58.0,471.2931034482759,866.3965517241379,13.0
2326,155.0,471.3290322580645,201.58709677419355,13.096774193548388
2327,112.0,470.60714285714283,517.1696428571429,13.392857142857142
2328,192.0,470.9114583333333,832.5364583333334,12.359375
2329,101.0,468.5247524752475,249.2970297029703,13.0
2330,90.0,468.03333333333336,243.74444444444444,12.777777777777779
2331,176.0,468.6931818181818,229.94886363636363,13.142045454545455
2332,144.0,467.9861111111111,333.90972222222223,12.965277777777779
2333,99.0,464.5151515151515,471.969696969697,12.545454545454545
2334,132.0,466.0681818181818,390.93939393939394,12.825757575757576
2335,107.0,463.8317757009346,196.62616822429908,12.990654205607477
2336,74.0,463.97297297297297,767.527027027027,12.72972972972973
2337,109.0,462.92660550458714,760.9082568807339,13.0
2338,182.0,461.9945054945055,534.5,13.054945054945055
2339,81.0,461.9259259259259,517.1481481481482,13.08641975308642
2340,119.0,460.07563025210084,290.0840336134454,13.159663865546218
2341,51.0,458.80392156862746,569.0,12.764705882352942
2342,81.0,458.18518518518516,705.716049382716,13.08641975308642
2343,267.0,458.8988764044944,496.7677902621723,12.576779026217228
2344,159.0,459.9622641509434,303.17610062893084,12.930817610062894
2345,118.0,457.5508474576271,620.8559322033898,13.127118644067796
2346,93.0,456.5483870967742,414.80645161290323,12.96774193548387
2347,25.0,455.2,530.8,13.0
2348,74.0,455.22972972972974,409.8783783783784,13.283783783783784
2349,43.0,455.0232558139535,242.8139534883721,13.0
2350,230.0,453.204347826087,777.9478260869565,13.421739130434782
2351,80.0,452.55,553.4125,12.7
2352,177.0,451.1977401129943,345.6497175141243,12.898305084745763
2353,33.0,450.6363636363636,711.7272727272727,13.0
2354,127.0,451.0866141732283,250.36220472440945,12.84251968503937
2355,87.0,450.44827586206895,718.8390804597701,12.67816091954023
2356,140.0,450.1714285714286,545.5071428571429,12.842857142857143
2357,184.0,449.0923913043478,886.7119565217391,13.173913043478262
2358,132.0,446.6212121212121,732.4772727272727,12.68939393939394
2359,111.0,447.72972972972974,411.43243243243245,13.072072072072071
2360,146.0,444.027397260274,821.5342465753424,12.705479452054794
2361,58.0,444.7931034482759,788.6896551724138,13.258620689655173
2362,124.0,446.1290322580645,600.2016129032259,13.080645161290322
2363,107.0,444.39252336448595,399.23364485981307,12.588785046728972
2364,181.0,440.4640883977901,831.1657458563536,13.07182320441989
2365,66.0,440.90909090909093,734.8939393939394,13.287878787878787
2366,131.0,440.9083969465649,332.12213740458014,12.65648854961832
2367,183.0,440.8142076502732,216.79234972677597,12.98360655737705
2368,66.0,439.8939393939394,558.2727272727273,12.818181818181818
2369,141.0,438.6666666666667,495.36170212765956,13.47517730496454
2370,137.0,439.2700729927007,843.1386861313869,12.927007299270073
2371,157.0,439.0127388535032,599.0127388535032,12.878980891719745
2372,129.0,437.7596899224806,1057.1162790697674,13.007751937984496
2373,64.0,437.53125,776.890625,13.265625
2374,79.0,438.49367088607596,567.9746835443038,13.329113924050633
2375,152.0,436.3618421052632,410.5592105263158,12.973684210526315
2376,129.0,436.30232558139534,1071.9612403100775,13.031007751937985
2377,107.0,435.1121495327103,540.3831775700935,13.457943925233645
2378,71.0,433.8732394366197,217.85915492957747,12.901408450704226
2379,87.0,434.14942528735634,554.551724137931,12.655172413793103
2380,156.0,434.40384615384613,453.30128205128204,12.987179487179487
2381,148.0,433.93918918918916,357.18918918918916,12.77027027027027
2382,58.0,430.7931034482759,686.7586206896551,13.310344827586206
2383,84.0,430.9642857142857,675.4047619047619,12.869047619047619
2384,37.0,431.6216216216216,201.32432432432432,13.0
2385,53.0,430.1132075471698,600.4905660377359,12.754716981132075
2386,70.0,429.42857142857144,724.4142857142857,12.914285714285715
2387,225.0,428.9511111111111,213.07555555555555,12.995555555555555
2388,78.0,428.21794871794873,783.2820512820513,13.205128205128204
2389,207.0,426.4975845410628,321.5024154589372,12.439613526570048
2390,94.0,425.82978723404256,364.4255319148936,12.936170212765957
2391,154.0,424.7987012987013,330.3181818181818,12.792207792207792
2392,46.0,424.6304347826087,288.89130434782606,12.804347826086957
2393,161.0,423.111801242236,836.1055900621118,13.217391304347826
2394,107.0,424.6542056074766,719.7383177570093,13.046728971962617
2395,127.0,423.5590551181102,688.6614173228346,12.992125984251969
2396,145.0,422.11724137931037,631.0620689655173,13.03448275862069
2397,176.0,418.78409090909093,789.0340909090909,12.369318181818182
2398,179.0,422.0391061452514,470.6536312849162,12.815642458100559
2399,78.0,420.6025641025641,551.4102564102565,12.948717948717949
2400,82.0,418.7560975609756,828.3414634146342,12.695121951219512
2401,173.0,417.15606936416185,355.9306358381503,12.942196531791907
2402,65.0,418.9230769230769,281.0769230769231,12.892307692307693
2403,47.0,415.74468085106383,687.6382978723404,13.0
2404,82.0,414.8780487804878,491.9390243902439,13.475609756097562
2405,61.0,414.8032786885246,362.4754098360656,12.918032786885245
2406,100.0,415.01,329.88,13.36
2407,99.0,413.3636363636364,611.8787878787879,12.616161616161616
2408,140.0,413.98571428571427,398.47857142857146,12.728571428571428
2409,70.0,412.8857142857143,305.8857142857143,12.885714285714286
2410,112.0,412.5982142857143,280.625,12.892857142857142
2411,105.0,412.5809523809524,663.2,13.047619047619047
2412,134.0,410.0970149253731,746.7537313432836,13.022388059701493
2413,68.0,411.1470588235294,738.8823529411765,12.941176470588236
2414,98.0,411.5204081632653,677.0714285714286,12.816326530612244
2415,249.0,409.1686746987952,589.5301204819277,12.654618473895582
2416,80.0,408.6,395.3875,13.475
2417,76.0,409.69736842105266,269.85526315789474,12.947368421052632
2418,120.0,409.19166666666666,724.2333333333333,13.091666666666667
2419,38.0,409.3421052631579,600.5526315789474,13.0
2420,111.0,407.43243243243245,704.8468468468468,13.297297297297296
2421,92.0,406.69565217391306,388.7173913043478,13.195652173913043
2422,260.0,407.0153846153846,374.65,13.042307692307693
2423,42.0,407.3333333333333,366.1190476190476,13.0
2424,127.0,407.2204724409449,314.5275590551181,12.803149606299213
2425,142.0,407.056338028169,231.8661971830986,13.0
2426,117.0,406.9059829059829,274.05982905982904,13.11111111111111
2427,48.0,405.4166666666667,779.75,13.333333333333334
2428,71.0,403.36619718309856,424.63380281690144,13.295774647887324
2429,75.0,402.0933333333333,329.82666666666665,13.213333333333333
2430,103.0,400.5728155339806,808.7669902912621,13.058252427184467
2431,107.0,400.7383177570093,644.6542056074767,12.990654205607477
2432,87.0,401.0919540229885,571.7126436781609,12.597701149425287
2433,27.0,399.2962962962963,709.4814814814815,13.0
2434,91.0,400.4065934065934,386.94505494505495,13.274725274725276
2435,92.0,400.0108695652174,271.89130434782606,12.576086956521738
2436,77.0,399.12987012987014,800.987012987013,12.896103896103897
2437,134.0,397.35074626865674,633.0149253731344,13.074626865671641
2438,126.0,398.1904761904762,578.1269841269841,13.03968253968254
2439,95.0,398.2315789473684,393.4842105263158,13.157894736842104
2440,89.0,396.92134831460675,337.1123595505618,13.393258426966293
2441,155.0,396.7225806451613,722.9612903225807,12.787096774193548
2442,72.0,396.27777777777777,717.2916666666666,12.86111111111111
2443,74.0,395.5810810810811,569.0540540540541,12.932432432432432
2444,47.0,394.3404255319149,831.2765957446809,13.0
2445,187.0,395.1229946524064,772.7540106951872,12.529411764705882
2446,36.0,394.47222222222223,712.3888888888889,13.0
2447,81.0,393.8641975308642,695.4814814814815,12.864197530864198
2448,115.0,393.46086956521737,746.5739130434782,12.756521739130434
2449,126.0,393.44444444444446,418.6507936507937,13.11111111111111
2450,164.0,391.0914634146341,394.9085365853659,12.445121951219512
2451,41.0,389.9024390243902,778.7560975609756,13.0
2452,53.0,389.49056603773585,650.2452830188679,13.0
2453,109.0,388.348623853211,741.440366972477,12.752293577981652
2454,140.0,387.12142857142857,729.9642857142857,13.057142857142857
2455,40.0,386.075,723.425,13.25
2456,35.0,386.8285714285714,656.1428571428571,12.742857142857142
2457,114.0,385.46491228070175,361.0175438596491,12.833333333333334
2458,153.0,383.44444444444446,480.15686274509807,12.96078431372549
2459,107.0,384.5514018691589,347.9626168224299,13.242990654205608
2460,65.0,382.8615384615385,797.3384615384615,13.03076923076923
2461,133.0,383.2631578947368,442.5864661654135,12.969924812030076
2462,159.0,383.79245283018867,414.23899371069183,13.371069182389936
2463,69.0,379.2463768115942,660.8695652173913,13.101449275362318
2464,124.0,377.63709677419354,732.1612903225806,12.951612903225806
2465,80.0,378.275,651.625,13.1375
2466,120.0,378.475,366.71666666666664,13.375
2467,153.0,376.34640522875816,822.7516339869281,12.862745098039216
2468,150.0,377.62,637.4133333333333,13.313333333333333
2469,137.0,377.24087591240874,355.2773722627737,12.91970802919708
